domain,company,email,phone,tech,perf_mobile,score,lcp,issues,source,status,date_added,sequence_step,variant,notes
streetviewpixels-pa.googleapis.com,Streetviewpixels pa,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
ssl.gstatic.com,Ssl,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",gmaps,no_email,2026-05-28,0,,
creation-boutiques.fr,Creation boutiques,,09 71 26 41 85,WordPress,45,62,~0.4s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
guillaume-bouaud.fr,Guillaume bouaud,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",ddg,no_email,2026-05-28,0,,
prestashop.fr,Prestashop,,09 09 09 09 09,PrestaShop,45,66,~0.5s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
agencenetcom.fr,Agencenetcom,,02 12 67 76 67,WordPress,45,62,~0.3s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
lessisrare.fr,Lessisrare,caroline@lessisrare.com,06 58 83 84 01,Shopify,45,70,~1.0s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,emailed_1,2026-05-28,1,B,
agence-creation-site.fr,Agence creation site,,,Custom,35,52,N/A,"[""Site inaccessible ou lent""]",ddg,no_email,2026-05-28,0,,
bykloe.fr,Bykloe,contact@bykloe.fr,08 33 33 33 33,Custom,45,60,~0.2s (estimé),"[""Page lourde, compression absente""]",ddg,emailed_1,2026-05-28,1,B,
formationsmarketing.fr,Formationsmarketing,,03 18 91 36 83,WordPress,45,62,~0.1s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
terredebijoux.com,Terredebijoux,gerard.manvussat@domaine.com,08 10 30 36 26,Custom,45,60,~0.3s (estimé),"[""Page lourde, compression absente""]",ddg,emailed_1,2026-05-28,1,A,
prestaweb.fr,Prestaweb,,06 18 55 34 69,WordPress,45,62,~0.9s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
jollia.fr,Jollia,,01 77 98 77 65,Custom,45,62,~0.3s (estimé),"[""Page lourde, compression absente"", ""Nombreuses images non optimis\u00e9es""]",ddg,no_email,2026-05-28,0,,
louleaccessoires.com,Louleaccessoires,,07 72 52 41 72,Shopify,45,65,~0.2s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
madamedoree.com,Madamedoree,hello@madamedoree.com,01 78 07 52 11,WordPress,45,74,~0.1s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,emailed_1,2026-05-28,1,B,
tutoriels.lws.fr,Tutoriels,,01 77 62 30 03,WordPress,45,69,~0.1s (estimé),"[""Page lourde, compression absente"", ""Nombreuses images non optimis\u00e9es""]",ddg,no_email,2026-05-28,0,,
chorange.com,Chorange,info@chorange.com,05 85 18 29 83,PrestaShop,45,71,~0.7s (estimé),"[""Page lourde, compression absente""]",ddg,emailed_1,2026-05-28,1,A,
fred-net.fr,Fred net,,,WordPress,45,59,~0.9s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
balabooste.com,Balabooste,,09 75 60 97 56,Shopify,45,65,~0.5s (estimé),"[""Page lourde, compression absente"", ""Trop de scripts JavaScript""]",ddg,no_email,2026-05-28,0,,
sitador.com,Sitador,contact@sitador.com,,WordPress,45,64,~0.2s (estimé),"[""Page lourde, compression absente""]",ddg,emailed_1,2026-05-28,1,A,
mylittlebijou.com,Mylittlebijou,,,PrestaShop,45,63,~1.5s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
wpweb.fr,Wpweb,,06 28 35 53 16,WordPress,45,62,~0.9s (estimé),"[""Page lourde, compression absente""]",ddg,no_email,2026-05-28,0,,
